Student_ID,Name,Gender,Age,Department,Year,Attendance,Study_Hours,Assignments_Completed,Internal_Marks,External_Marks,Total_Marks,Grade,Sports,Placement_Training,Family_Income,Internet_Access,Scholarship,CGPA,Result
STU459,Aditya,Female,21,Mechanical,SY,75,4.2,20,22,52,74,D,Yes,No,High,Yes,Yes,4.93,Pass
STU460,Sneha,Male,20,DS,Final,93,4.0,11,35,87,122,A,No,No,High,No,No,8.13,Pass
STU461,Aditya,Female,24,CSE,FY,65,5.8,2,26,69,95,C,Yes,No,Medium,No,No,6.33,Pass
STU462,Kunal,Female,19,ECE,SY,60,1.6,18,30,59,89,C,Yes,No,Medium,Yes,Yes,5.93,Pass
STU463,Akash,Female,21,AIML,FY,67,2.4,0,24,90,114,B,No,Yes,Medium,No,Yes,7.6,Pass
STU464,Sneha,Male,18,IT,Final,66,2.7,18,34,100,134,A,Yes,No,High,No,Yes,8.93,Pass
STU465,Rohan,Male,17,AIML,FY,57,6.4,18,27,77,104,B,Yes,No,High,Yes,No,6.93,Pass
STU466,Pooja,Female,22,DS,SY,62,1.6,18,24,89,113,B,No,No,Low,No,No,7.53,Pass
STU467,Priya,Male,17,AIML,TY,95,6.2,20,21,84,105,B,No,No,Medium,No,No,7.0,Pass
STU468,Kunal,Female,18,Mechanical,SY,57,2.7,4,34,79,113,B,Yes,Yes,Low,No,No,7.53,Pass
STU469,Pooja,Female,17,Mechanical,SY,53,2.2,2,26,62,88,C,Yes,No,Low,Yes,No,5.87,Pass
STU470,Ananya,Male,23,IT,SY,99,1.4,13,43,72,115,B,Yes,No,Medium,No,No,7.67,Pass
STU471,Ananya,Male,22,CSE,Final,62,2.6,0,32,27,59,Fail,Yes,Yes,Low,No,No,4.5,Fail
STU472,Priya,Male,23,ECE,TY,50,7.7,20,42,83,125,A,No,No,High,Yes,No,8.33,Pass
STU473,Sneha,Male,24,CSE,Final,92,1.7,13,37,87,124,A,Yes,Yes,High,No,No,8.27,Pass
STU474,Sneha,Female,17,DS,SY,72,5.0,12,21,97,118,B,Yes,No,High,Yes,No,7.87,Pass
STU475,Akash,Female,17,DS,Final,85,5.4,18,29,89,118,B,Yes,No,Medium,Yes,No,7.87,Pass
STU476,Aditya,Female,17,IT,FY,91,2.2,8,50,21,71,D,Yes,No,Low,No,Yes,4.73,Pass
STU477,Akash,Female,23,AIML,SY,78,2.2,17,50,32,82,C,No,No,Low,No,No,5.47,Pass
STU478,Aditya,Male,23,ECE,FY,70,3.3,4,21,35,56,Fail,No,Yes,Medium,Yes,Yes,4.5,Fail
STU479,Ananya,Male,24,CSE,SY,59,6.7,7,47,78,125,A,Yes,Yes,Medium,Yes,Yes,8.33,Pass
STU480,Ananya,Female,19,IT,TY,95,5.8,4,44,76,120,A,No,No,Medium,Yes,Yes,8.0,Pass
